time_period_start,price_close,price_high,price_low,price_open,time_close,time_open,time_period_end,time_period_start,trades_count,volume_traded,previous_day_price_close,daily_return_in_percentage,daily_squared_return_in_percentage
2018-12-26,0.02459845,0.0261,0.02411105,0.02439495,2018-12-26T23:57:06.0770000Z,2018-12-26T00:08:15.2370000Z,2018-12-27T00:00:00.0000000Z,2018-12-26T00:00:00.0000000Z,2329,7343.61530296,0.02441422,0.7517683393064356,0.5651556359835561
2018-12-27,0.02328579,0.02564396,0.02310853,0.02446627,2018-12-27T23:58:48.2730000Z,2018-12-27T00:00:53.8170000Z,2018-12-28T00:00:00.0000000Z,2018-12-27T00:00:00.0000000Z,966,2767.49663436,0.02459845,-5.484012954323481,30.07439808318775
2018-12-28,0.02380612,0.024,0.02265184,0.02328579,2018-12-28T23:59:19.1300000Z,2018-12-28T00:01:41.4530000Z,2018-12-29T00:00:00.0000000Z,2018-12-28T00:00:00.0000000Z,1391,4377.17896759,0.02328579,2.2099387199108644,4.88382914576127
2018-12-29,0.0233482,0.02400776,0.02308272,0.02380612,2018-12-29T23:56:41.7170000Z,2018-12-29T00:01:14.2600000Z,2018-12-30T00:00:00.0000000Z,2018-12-29T00:00:00.0000000Z,764,3055.4238056,0.02380612,-1.9422797129957203,3.7724504835147377
2018-12-30,0.02284718,0.02361422,0.02284718,0.02351025,2018-12-30T23:57:23.6600000Z,2018-12-30T00:05:36.9230000Z,2018-12-31T00:00:00.0000000Z,2018-12-30T00:00:00.0000000Z,409,1073.93161459,0.0233482,-2.169219719166371,4.705514190020229
2018-12-31,0.02260448,0.02309996,0.02259217,0.02304036,2018-12-31T23:52:59.8370000Z,2018-12-31T00:10:22.6400000Z,2019-01-01T00:00:00.0000000Z,2018-12-31T00:00:00.0000000Z,478,1723.14219177,0.02284718,-1.0679579435645348,1.14053416922259
2019-01-01,0.02392305,0.025498,0.022555000000000002,0.02259216,2019-01-01T23:59:36.8670000Z,2019-01-01T00:02:56.3100000Z,2019-01-02T00:00:00.0000000Z,2019-01-01T00:00:00.0000000Z,1448,4515.57965046,0.02260448,5.6694312593386975,32.14245080436677
2019-01-02,0.02420943,0.02436262,0.023666,0.02392306,2019-01-02T23:59:28.1800000Z,2019-01-02T00:00:35.3370000Z,2019-01-03T00:00:00.0000000Z,2019-01-02T00:00:00.0000000Z,623,1777.17683159,0.02392305,1.18997973675814,1.416051773894972
2019-01-03,0.02282297,0.0244788,0.02275003,0.02404741,2019-01-03T23:36:15.9470000Z,2019-01-03T00:02:30.2200000Z,2019-01-04T00:00:00.0000000Z,2019-01-03T00:00:00.0000000Z,890,2776.90432354,0.02420943,-5.897474172531947,34.78020161568137
2019-01-04,0.02270508,0.02345288,0.0226,0.02307899,2019-01-04T23:44:59.7730000Z,2019-01-04T00:02:01.3400000Z,2019-01-05T00:00:00.0000000Z,2019-01-04T00:00:00.0000000Z,583,2361.75441396,0.02282297,-0.5178796960705778,0.26819937960215406
2019-01-05,0.023,0.02385561,0.0225,0.0227,2019-01-05T23:56:49.6400000Z,2019-01-05T00:14:03.7900000Z,2019-01-06T00:00:00.0000000Z,2019-01-05T00:00:00.0000000Z,580,1243.83842005,0.02270508,1.2905527932458583,1.665526512154687
2019-01-06,0.0222294,0.0232,0.02202004,0.023,2019-01-06T23:33:21.3470000Z,2019-01-06T00:00:55.5400000Z,2019-01-07T00:00:00.0000000Z,2019-01-06T00:00:00.0000000Z,552,1455.39388849,0.023,-3.4078478870602336,11.613427221340899
2019-01-07,0.02176685,0.02220233,0.0217268,0.02207666,2019-01-07T23:58:30.1900000Z,2019-01-07T00:05:58.3170000Z,2019-01-08T00:00:00.0000000Z,2019-01-07T00:00:00.0000000Z,463,1225.11948659,0.0222294,-2.1027566815117193,4.421585661642179
2019-01-08,0.02178508,0.02202303,0.021444,0.021830000000000002,2019-01-08T23:47:32.6200000Z,2019-01-08T00:01:46.8230000Z,2019-01-09T00:00:00.0000000Z,2019-01-08T00:00:00.0000000Z,510,2637.60205059,0.02176685,0.08371615707818414,0.0070083949559392004
2019-01-09,0.02157001,0.02183711,0.0214212,0.02169557,2019-01-09T23:58:26.0200000Z,2019-01-09T00:08:00.7370000Z,2019-01-10T00:00:00.0000000Z,2019-01-09T00:00:00.0000000Z,406,1745.1827856,0.02178508,-0.9921407806392946,0.9843433286075488
2019-01-10,0.02067657,0.02227955,0.02008311,0.02157001,2019-01-10T23:55:41.4400000Z,2019-01-10T00:05:10.0330000Z,2019-01-11T00:00:00.0000000Z,2019-01-10T00:00:00.0000000Z,1404,3189.88366344,0.02157001,-4.230274885901286,17.89522561028714
2019-01-11,0.02032787,0.0207185,0.02008406,0.02051015,2019-01-11T23:36:28.6530000Z,2019-01-11T00:09:18.2000000Z,2019-01-12T00:00:00.0000000Z,2019-01-11T00:00:00.0000000Z,501,1605.47761523,0.02067657,-1.700832427142318,2.8928309452188286
2019-01-12,0.02288608,0.02337707,0.02032851,0.02032851,2019-01-12T23:35:58.3930000Z,2019-01-12T00:16:29.0200000Z,2019-01-13T00:00:00.0000000Z,2019-01-12T00:00:00.0000000Z,2442,9046.25655484,0.02032787,11.85360145988521,140.50786756979278
2019-01-13,0.0219137,0.02413456,0.021169999999999998,0.02279005,2019-01-13T23:59:30.6670000Z,2019-01-13T00:02:23.4130000Z,2019-01-14T00:00:00.0000000Z,2019-01-13T00:00:00.0000000Z,1997,5567.00977135,0.02288608,-4.341685346535673,18.850231648322588
2019-01-14,0.0216854,0.02237012,0.02127791,0.02193575,2019-01-14T23:59:58.4570000Z,2019-01-14T00:00:45.3730000Z,2019-01-15T00:00:00.0000000Z,2019-01-14T00:00:00.0000000Z,979,3171.49109298,0.0219137,-1.0472788963305835,1.096793086699405
2019-01-15,0.02145,0.0221511,0.02101006,0.0216854,2019-01-15T23:33:16.9230000Z,2019-01-15T00:00:00.7070000Z,2019-01-16T00:00:00.0000000Z,2019-01-15T00:00:00.0000000Z,509,1744.68835526,0.0216854,-1.0914577673546422,1.19128005791878
2019-01-16,0.02139297,0.02198397,0.021125,0.02144999,2019-01-16T23:55:27.0970000Z,2019-01-16T00:09:26.7370000Z,2019-01-17T00:00:00.0000000Z,2019-01-16T00:00:00.0000000Z,529,1945.70847786,0.02145,-0.26622819885973037,0.07087745386809614
2019-01-17,0.02126462,0.02144943,0.02099901,0.02137507,2019-01-17T23:59:07.1170000Z,2019-01-17T00:07:41.2270000Z,2019-01-18T00:00:00.0000000Z,2019-01-17T00:00:00.0000000Z,409,1618.2120159,0.02139297,-0.6017704578505256,0.36212768394163125
2019-01-18,0.02070168,0.02122125,0.02069856,0.02115677,2019-01-18T23:49:23.3500000Z,2019-01-18T00:07:03.3000000Z,2019-01-19T00:00:00.0000000Z,2019-01-18T00:00:00.0000000Z,403,1239.99309149,0.02126462,-2.682980240855759,7.198382972822427
2019-01-19,0.02073006,0.02095863,0.02050015,0.02082962,2019-01-19T23:58:18.1730000Z,2019-01-19T00:01:00.2300000Z,2019-01-20T00:00:00.0000000Z,2019-01-19T00:00:00.0000000Z,422,1624.11589146,0.02070168,0.13699644011397893,0.018768024603903016
2019-01-20,0.02090303,0.02133403,0.02052627,0.02073007,2019-01-20T23:32:13.4330000Z,2019-01-20T00:00:19.7700000Z,2019-01-21T00:00:00.0000000Z,2019-01-20T00:00:00.0000000Z,395,1095.6255367,0.02073006,0.8309303739798768,0.6904452864023379
2019-01-21,0.02109944,0.02159701,0.02075051,0.020902900000000002,2019-01-21T23:28:14.0630000Z,2019-01-21T00:28:47.8070000Z,2019-01-22T00:00:00.0000000Z,2019-01-21T00:00:00.0000000Z,446,1734.74870955,0.02090303,0.9352375306156624,0.874669238672082
2019-01-22,0.02095409,0.02161124,0.02060335,0.02098331,2019-01-22T23:54:23.3200000Z,2019-01-22T00:02:33.6330000Z,2019-01-23T00:00:00.0000000Z,2019-01-22T00:00:00.0000000Z,679,3471.04793304,0.02109944,-0.6912645801262052,0.4778467197370587
2019-01-23,0.02113154,0.02133151,0.02084766,0.02100722,2019-01-23T23:44:55.3270000Z,2019-01-23T00:02:51.1170000Z,2019-01-24T00:00:00.0000000Z,2019-01-23T00:00:00.0000000Z,306,925.69638734,0.02095409,0.8432857086060341,0.7111307863391811
2019-01-24,0.02062755,0.02111413,0.0205,0.021,2019-01-24T23:59:29.5300000Z,2019-01-24T00:26:37.1430000Z,2019-01-25T00:00:00.0000000Z,2019-01-24T00:00:00.0000000Z,527,2765.81938686,0.02113154,-2.4139150188223546,5.826985718096129
2019-01-25,0.02078916,0.02123329,0.02060706,0.02062755,2019-01-25T23:32:53.4470000Z,2019-01-25T00:00:58.5500000Z,2019-01-26T00:00:00.0000000Z,2019-01-25T00:00:00.0000000Z,824,3009.07894902,0.02062755,0.7804136071216661,0.6090453981806502
2019-01-26,0.02057688,0.02082844,0.02050001,0.02072637,2019-01-26T23:33:46.5570000Z,2019-01-26T00:44:23.0370000Z,2019-01-27T00:00:00.0000000Z,2019-01-26T00:00:00.0000000Z,247,1426.89168545,0.02078916,-1.026358159886298,1.0534110723651877
2019-01-27,0.02011328,0.02061,0.02,0.02057699,2019-01-27T23:34:14.0070000Z,2019-01-27T01:01:05.3400000Z,2019-01-28T00:00:00.0000000Z,2019-01-27T00:00:00.0000000Z,348,1225.95663707,0.02057688,-2.2787821995802204,5.192848313123668
2019-01-28,0.01880564,0.02000011,0.01808207,0.02000011,2019-01-28T23:49:06.9030000Z,2019-01-28T00:02:16.7100000Z,2019-01-29T00:00:00.0000000Z,2019-01-28T00:00:00.0000000Z,1444,6521.33081091,0.02011328,-6.7223468573685885,45.18994727077334
2019-01-29,0.01850628,0.01899901,0.01814511,0.01879451,2019-01-29T23:50:29.3430000Z,2019-01-29T00:03:10.9800000Z,2019-01-30T00:00:00.0000000Z,2019-01-29T00:00:00.0000000Z,668,3739.05424639,0.01880564,-1.6046690904489402,2.574962889842229
2019-01-30,0.01911787,0.01966599,0.01839106,0.01845599,2019-01-30T23:48:09.7070000Z,2019-01-30T00:08:37.1600000Z,2019-01-31T00:00:00.0000000Z,2019-01-30T00:00:00.0000000Z,521,2102.17497971,0.01850628,3.2513365803575667,10.571189558771236
2019-01-31,0.01848368,0.01931379,0.01820457,0.01906974,2019-01-31T23:59:37.4100000Z,2019-01-31T00:24:37.3200000Z,2019-02-01T00:00:00.0000000Z,2019-01-31T00:00:00.0000000Z,457,1545.15122622,0.01911787,-3.3735319155898225,11.380717585503136
2019-02-01,0.0184,0.01875464,0.01830001,0.01848316,2019-02-01T23:57:24.6930000Z,2019-02-01T00:24:05.7500000Z,2019-02-02T00:00:00.0000000Z,2019-02-01T00:00:00.0000000Z,317,1456.04977965,0.01848368,-0.4537515973149553,0.20589051206587333
2019-02-02,0.01878832,0.01888163,0.01838305,0.01849915,2019-02-02T23:39:21.0930000Z,2019-02-02T00:17:39.5230000Z,2019-02-03T00:00:00.0000000Z,2019-02-02T00:00:00.0000000Z,203,623.31629119,0.0184,2.0884735552943123,4.361721791163665
2019-02-03,0.01854429,0.01869498,0.01840003,0.01861159,2019-02-03T23:37:09.0770000Z,2019-02-03T00:01:27.3300000Z,2019-02-04T00:00:00.0000000Z,2019-02-03T00:00:00.0000000Z,126,207.09053736,0.01878832,-1.3073475211317298,1.7091575410092787
2019-02-04,0.01814122,0.01852229,0.01813852,0.01852229,2019-02-04T23:55:03.4630000Z,2019-02-04T00:22:34.4700000Z,2019-02-05T00:00:00.0000000Z,2019-02-04T00:00:00.0000000Z,218,1045.7556766,0.01854429,-2.197522784529271,4.829106388525281
2019-02-05,0.01761578,0.01824537,0.017509999999999998,0.01814126,2019-02-05T23:33:57.8870000Z,2019-02-05T00:25:40.7870000Z,2019-02-06T00:00:00.0000000Z,2019-02-05T00:00:00.0000000Z,285,1403.84955397,0.01814122,-2.939160585561762,8.638664947719759
2019-02-06,0.01828662,0.020333,0.01674595,0.01761578,2019-02-06T23:58:29.9300000Z,2019-02-06T00:15:52.3730000Z,2019-02-07T00:00:00.0000000Z,2019-02-06T00:00:00.0000000Z,1786,5598.31445716,0.01761578,3.737455363201647,13.968572591924756
2019-02-07,0.01843723,0.01937883,0.01793053,0.01855374,2019-02-07T23:50:06.1700000Z,2019-02-07T00:00:48.3400000Z,2019-02-08T00:00:00.0000000Z,2019-02-07T00:00:00.0000000Z,915,2647.71057435,0.01828662,0.8202345037344738,0.6727846411165386
2019-02-08,0.01838254,0.018906,0.01800001,0.01836916,2019-02-08T23:58:32.0800000Z,2019-02-08T00:02:23.4000000Z,2019-02-09T00:00:00.0000000Z,2019-02-08T00:00:00.0000000Z,550,1626.17758406,0.01843723,-0.29706888565517175,0.08824992282440551
2019-02-09,0.01795794,0.01838254,0.01789,0.01838,2019-02-09T23:58:30.7900000Z,2019-02-09T00:08:07.8930000Z,2019-02-10T00:00:00.0000000Z,2019-02-09T00:00:00.0000000Z,321,675.79619761,0.01838254,-2.3368944104731337,5.461075485700575
2019-02-10,0.01803968,0.01810195,0.01744989,0.018027,2019-02-10T23:58:04.8600000Z,2019-02-10T00:06:30.3070000Z,2019-02-11T00:00:00.0000000Z,2019-02-10T00:00:00.0000000Z,371,1172.06014221,0.01795794,0.4541419154215909,0.2062448793427914
2019-02-11,0.01795375,0.0183288,0.01775286,0.01803968,2019-02-11T23:58:05.0530000Z,2019-02-11T00:06:48.7300000Z,2019-02-12T00:00:00.0000000Z,2019-02-11T00:00:00.0000000Z,240,840.06330716,0.01803968,-0.4774769354053632,0.22798422384409736
2019-02-12,0.01805542,0.01852698,0.01775,0.01793589,2019-02-12T23:57:35.7770000Z,2019-02-12T00:01:25.1700000Z,2019-02-13T00:00:00.0000000Z,2019-02-12T00:00:00.0000000Z,308,692.80202081,0.01795375,0.5646909949186707,0.31887591974223817
2019-02-13,0.01788261,0.01815165,0.01775084,0.01805529,2019-02-13T23:33:12.4470000Z,2019-02-13T00:10:17.3000000Z,2019-02-14T00:00:00.0000000Z,2019-02-13T00:00:00.0000000Z,147,402.54751551,0.01805542,-0.9617184466396367,0.9249023706069557
2019-02-14,0.017355000000000002,0.01787637,0.01730553,0.01775,2019-02-14T23:48:42.5630000Z,2019-02-14T00:02:43.7000000Z,2019-02-15T00:00:00.0000000Z,2019-02-14T00:00:00.0000000Z,210,586.56106923,0.01788261,-2.994808293293616,8.96887671358022
2019-02-15,0.017247,0.017454900000000002,0.01710429,0.01730025,2019-02-15T23:59:14.0670000Z,2019-02-15T00:19:50.7830000Z,2019-02-16T00:00:00.0000000Z,2019-02-15T00:00:00.0000000Z,584,2415.47988059,0.017355000000000002,-0.6242434004485986,0.38967982300362947
2019-02-16,0.0172004,0.01735,0.01705131,0.01729712,2019-02-16T23:59:26.7930000Z,2019-02-16T00:02:42.0400000Z,2019-02-17T00:00:00.0000000Z,2019-02-16T00:00:00.0000000Z,398,1041.65476531,0.017247,-0.2705575946315264,0.07320141201279737
2019-02-17,0.01700027,0.01733732,0.01691002,0.0172004,2019-02-17T23:57:55.2330000Z,2019-02-17T00:01:47.1730000Z,2019-02-18T00:00:00.0000000Z,2019-02-17T00:00:00.0000000Z,624,2423.23643772,0.0172004,-1.1703413079914071,1.3696987771910376
2019-02-18,0.01725306,0.0181,0.01691002,0.01703859,2019-02-18T23:59:37.0970000Z,2019-02-18T00:00:58.9900000Z,2019-02-19T00:00:00.0000000Z,2019-02-18T00:00:00.0000000Z,1877,4928.42824525,0.01700027,1.4760292766704985,2.1786624255884353
2019-02-19,0.01698871,0.018073500000000003,0.01695001,0.01725306,2019-02-19T23:42:06.4800000Z,2019-02-19T00:01:05.3670000Z,2019-02-20T00:00:00.0000000Z,2019-02-19T00:00:00.0000000Z,2306,5496.40620565,0.01725306,-1.5440513264392663,2.384094498678858
2019-02-20,0.01692692,0.017,0.016605,0.01698871,2019-02-20T23:57:05.4830000Z,2019-02-20T00:06:06.9470000Z,2019-02-21T00:00:00.0000000Z,2019-02-20T00:00:00.0000000Z,828,1973.78866737,0.01698871,-0.3643751766668757,0.13276926937101688
2019-02-21,0.01645928,0.01707137,0.016414599999999998,0.01692692,2019-02-21T23:57:27.4430000Z,2019-02-21T00:01:58.3970000Z,2019-02-22T00:00:00.0000000Z,2019-02-21T00:00:00.0000000Z,575,1968.79801105,0.01692692,-2.801580213231336,7.8488516911693385
2019-02-22,0.01649957,0.01666476,0.01637828,0.01646097,2019-02-22T23:57:05.2470000Z,2019-02-22T00:12:10.1270000Z,2019-02-23T00:00:00.0000000Z,2019-02-22T00:00:00.0000000Z,395,905.17500001,0.01645928,0.2444868074526596,0.05977379901839385
2019-02-23,0.01664745,0.01664745,0.01618966,0.0164996,2019-02-23T23:59:28.2670000Z,2019-02-23T00:03:05.4930000Z,2019-02-24T00:00:00.0000000Z,2019-02-23T00:00:00.0000000Z,546,1576.61121386,0.01649957,0.8922731583266952,0.7961513890702957
2019-02-24,0.0160638,0.01695841,0.01599997,0.01669996,2019-02-24T23:57:58.4270000Z,2019-02-24T00:00:08.1300000Z,2019-02-25T00:00:00.0000000Z,2019-02-24T00:00:00.0000000Z,1045,3147.3968288,0.01664745,-3.5688758311547275,12.736874698200348
2019-02-25,0.01760265,0.01886868,0.01597203,0.01606383,2019-02-25T23:53:11.1030000Z,2019-02-25T00:00:22.0570000Z,2019-02-26T00:00:00.0000000Z,2019-02-25T00:00:00.0000000Z,3917,15561.63510457,0.0160638,9.14811656590624,83.68803670340816
2019-02-26,0.01936441,0.0197,0.01761313,0.01761313,2019-02-26T23:51:22.6900000Z,2019-02-26T00:03:33.1400000Z,2019-02-27T00:00:00.0000000Z,2019-02-26T00:00:00.0000000Z,2721,9902.83558559,0.01760265,9.53873862729222,90.98753459979667
2019-02-27,0.01771711,0.01934195,0.01760298,0.01922915,2019-02-27T21:58:32.5170000Z,2019-02-27T00:03:37.5770000Z,2019-02-28T00:00:00.0000000Z,2019-02-27T00:00:00.0000000Z,557,1986.12225768,0.01936441,-8.890600583948727,79.04277874330944
2019-02-28,0.01734703,0.01809588,0.01728123,0.01765964,2019-02-28T23:47:11.8700000Z,2019-02-28T02:02:32.7300000Z,2019-03-01T00:00:00.0000000Z,2019-02-28T00:00:00.0000000Z,403,1574.55991565,0.01771711,-2.110952914167097,4.4561222058305585
2019-03-01,0.0173,0.01771912,0.01727525,0.01736974,2019-03-01T23:53:07.7100000Z,2019-03-01T01:08:55.4800000Z,2019-03-02T00:00:00.0000000Z,2019-03-01T00:00:00.0000000Z,491,1018.58526994,0.01734703,-0.2714808679703751,0.07370186167394822
2019-03-02,0.01725605,0.01745907,0.01717002,0.01730001,2019-03-02T23:46:11.2600000Z,2019-03-02T00:08:01.5600000Z,2019-03-03T00:00:00.0000000Z,2019-03-02T00:00:00.0000000Z,146,326.95966945,0.0173,-0.2543694878192504,0.06470383633342777
2019-03-03,0.01698129,0.01736002,0.01690102,0.01730006,2019-03-03T23:59:38.0900000Z,2019-03-03T01:06:05.0700000Z,2019-03-04T00:00:00.0000000Z,2019-03-03T00:00:00.0000000Z,234,443.71508614,0.01725605,-1.6050656896596571,2.5762358681226307
2019-03-04,0.01683887,0.01701586,0.01661419,0.0169811,2019-03-04T23:53:00.5300000Z,2019-03-04T00:05:25.3600000Z,2019-03-05T00:00:00.0000000Z,2019-03-04T00:00:00.0000000Z,184,790.78083403,0.01698129,-0.8422245303980169,0.7093421596041601
2019-03-05,0.01718035,0.01812571,0.01682628,0.01683886,2019-03-05T23:45:30.1800000Z,2019-03-05T00:02:44.5600000Z,2019-03-06T00:00:00.0000000Z,2019-03-05T00:00:00.0000000Z,699,3814.77275939,0.01683887,2.007638444982085,4.030612125770085
2019-03-06,0.01716952,0.017477,0.01696436,0.01718035,2019-03-06T23:57:05.3600000Z,2019-03-06T00:06:37.2900000Z,2019-03-07T00:00:00.0000000Z,2019-03-06T00:00:00.0000000Z,322,1725.03962541,0.01718035,-0.06305700929196689,0.003976186420847199
2019-03-07,0.01716462,0.01719659,0.01697143,0.01708504,2019-03-07T23:56:47.1600000Z,2019-03-07T00:02:51.1800000Z,2019-03-08T00:00:00.0000000Z,2019-03-07T00:00:00.0000000Z,264,898.2323743999999,0.01716952,-0.028543018891813432,0.0008147039274584185
2019-03-08,0.0167307,0.01799,0.01673062,0.01706344,2019-03-08T23:56:08.5600000Z,2019-03-08T00:08:36.3600000Z,2019-03-09T00:00:00.0000000Z,2019-03-08T00:00:00.0000000Z,540,2139.34857161,0.01716462,-2.5604933465340984,6.556126177645386
2019-03-09,0.01683433,0.01729919,0.01676465,0.01676465,2019-03-09T23:57:49.1300000Z,2019-03-09T00:00:50.6600000Z,2019-03-10T00:00:00.0000000Z,2019-03-09T00:00:00.0000000Z,265,947.10831636,0.0167307,0.6174898653670269,0.38129373383098897
2019-03-10,0.01689524,0.0174,0.01671319,0.01695537,2019-03-10T23:42:03.2100000Z,2019-03-10T00:22:50.0700000Z,2019-03-11T00:00:00.0000000Z,2019-03-10T00:00:00.0000000Z,521,2643.70366999,0.01683433,0.3611671670290306,0.1304417225397757
2019-03-11,0.01668247,0.01699367,0.01662575,0.01689524,2019-03-11T23:48:22.1200000Z,2019-03-11T00:19:33.2500000Z,2019-03-12T00:00:00.0000000Z,2019-03-11T00:00:00.0000000Z,295,2252.89620522,0.01689524,-1.2673457949182065,1.606165363896861
2019-03-12,0.01690445,0.01690586,0.01648975,0.0166488,2019-03-12T23:58:08.3500000Z,2019-03-12T00:22:44.4200000Z,2019-03-13T00:00:00.0000000Z,2019-03-12T00:00:00.0000000Z,912,6140.31429306,0.01668247,1.321843337516615,1.7472698089370637
2019-03-13,0.0166037,0.016896900000000003,0.01652664,0.01682938,2019-03-13T23:59:40.5100000Z,2019-03-13T00:11:21.1900000Z,2019-03-14T00:00:00.0000000Z,2019-03-13T00:00:00.0000000Z,584,4641.85761458,0.01690445,-1.7951338785422877,3.222505641890277
2019-03-14,0.01690003,0.01738961,0.01660367,0.01660379,2019-03-14T23:30:07.8500000Z,2019-03-14T00:02:22.3400000Z,2019-03-15T00:00:00.0000000Z,2019-03-14T00:00:00.0000000Z,781,4302.96116231,0.0166037,1.768983498325305,3.1293026173472342
2019-03-15,0.01709487,0.01726725,0.0168,0.01690913,2019-03-15T23:54:02.2200000Z,2019-03-15T00:24:08.9000000Z,2019-03-16T00:00:00.0000000Z,2019-03-15T00:00:00.0000000Z,459,3082.90275655,0.01690003,1.146302142423128,1.314008601723853
2019-03-16,0.01706457,0.0179947,0.01690996,0.01710773,2019-03-16T23:37:27.2700000Z,2019-03-16T00:13:59.3600000Z,2019-03-17T00:00:00.0000000Z,2019-03-16T00:00:00.0000000Z,899,4052.27796866,0.01709487,-0.17740342316310276,0.0314719745499869
2019-03-17,0.01697043,0.01720815,0.01680012,0.01706451,2019-03-17T23:45:52.4900000Z,2019-03-17T00:01:33.0600000Z,2019-03-18T00:00:00.0000000Z,2019-03-17T00:00:00.0000000Z,226,1166.37456091,0.01706457,-0.55319665096345,0.30602653463717716
2019-03-18,0.01665681,0.0173113,0.01651119,0.01693781,2019-03-18T23:57:06.0200000Z,2019-03-18T00:19:12.0300000Z,2019-03-19T00:00:00.0000000Z,2019-03-18T00:00:00.0000000Z,937,5873.20953887,0.01697043,-1.8653275944269687,3.479447034530702
2019-03-19,0.0165,0.01671351,0.01637356,0.01665826,2019-03-19T23:57:25.2200000Z,2019-03-19T00:03:21.0600000Z,2019-03-20T00:00:00.0000000Z,2019-03-19T00:00:00.0000000Z,205,784.63604424,0.01665681,-0.9458760907542718,0.8946815790605834
2019-03-20,0.01636635,0.01655631,0.01634135,0.01645379,2019-03-20T23:41:58.3900000Z,2019-03-20T00:21:30.6800000Z,2019-03-21T00:00:00.0000000Z,2019-03-20T00:00:00.0000000Z,307,1906.43663154,0.0165,-0.8132983230188628,0.6614541622252945
2019-03-21,0.01639999,0.01682712,0.01611105,0.01641955,2019-03-21T23:57:27.2500000Z,2019-03-21T00:02:43.2300000Z,2019-03-22T00:00:00.0000000Z,2019-03-21T00:00:00.0000000Z,539,2425.69759643,0.01636635,0.20533273975233968,0.04216153401420206
